=== LinearAlgebra kernel benchmarks ===
Burst (CompileSynchronously), single-thread IJob.Run(), N x N matrices.
Warmup=1 runs, timed=4 runs (median reported).
Burst enabled: True

=== Primitive BLAS kernels (Level-1 & Level-2) ===
Isolates the kernels every solver bottoms out on. The signal is the float-vs-double
GFLOP/s ratio at large N: ~2x => the inner loop vectorises, ~1x => it runs serial
(headroom for the multi-accumulator rework). Reductions (vecDot/L1/L2/LInf/sum) are
serial acc-chains; GEMV is a per-row reduction; vecMat (Aᵀx) and axpy are the
already-vectorising baselines.
Level-1 REPS=512, Level-2 REPS=64 back-to-back calls per timed sample.

--- L1 reduction: vecDot (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0058      0.0064      0.0124      0.0309        10.32
float   128         0.0056      0.0057      0.0058      0.0060        23.00
float   256         0.0071      0.0071      0.0071      0.0072        36.92
float   512         0.0083      0.0084      0.0084      0.0084        62.42
float   1024        0.0148      0.0150      0.0150      0.0151        69.91
double  64          0.0064      0.0084      0.0083      0.0102         7.85
double  128         0.0061      0.0062      0.0062      0.0063        21.31
double  256         0.0080      0.0080      0.0080      0.0080        32.77
double  512         0.0133      0.0136      0.0138      0.0148        38.69
double  1024        0.0254      0.0255      0.0255      0.0255        41.20

--- L1 reduction: L1 (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0050      0.0051      0.0051      0.0051        12.85
float   128         0.0055      0.0055      0.0055      0.0056        23.83
float   256         0.0063      0.0064      0.0066      0.0074        40.96
float   512         0.0078      0.0078      0.0078      0.0079        67.22
float   1024        0.0142      0.0144      0.0144      0.0145        73.07
double  64          0.0076      0.0079      0.0086      0.0110         8.35
double  128         0.0072      0.0072      0.0072      0.0073        18.20
double  256         0.0082      0.0083      0.0083      0.0083        31.78
double  512         0.0136      0.0137      0.0139      0.0147        38.27
double  1024        0.0253      0.0254      0.0254      0.0254        41.28

--- L1 reduction: L2 (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0065      0.0065      0.0065      0.0066        10.08
float   128         0.0085      0.0088      0.0088      0.0089        14.89
float   256         0.0086      0.0089      0.0091      0.0099        29.62
float   512         0.0093      0.0093      0.0093      0.0093        56.38
float   1024        0.0156      0.0156      0.0156      0.0157        67.22
double  64          0.0075      0.0076      0.0078      0.0086         8.62
double  128         0.0080      0.0081      0.0081      0.0081        16.18
double  256         0.0096      0.0097      0.0097      0.0097        27.17
double  512         0.0143      0.0144      0.0147      0.0155        36.41
double  1024        0.0261      0.0262      0.0262      0.0262        40.02

--- L1 reduction: LInf (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0058      0.0060      0.0059      0.0060        11.01
float   128         0.0062      0.0062      0.0062      0.0062        21.14
float   256         0.0070      0.0070      0.0073      0.0081        37.45
float   512         0.0085      0.0086      0.0086      0.0086        61.32
float   1024        0.0142      0.0144      0.0143      0.0144        73.07
double  64          0.0065      0.0066      0.0068      0.0074        10.01
double  128         0.0079      0.0079      0.0079      0.0079        16.59
double  256         0.0116      0.0117      0.0117      0.0117        22.41
double  512         0.0222      0.0224      0.0226      0.0233        23.41
double  1024        0.0458      0.0458      0.0465      0.0485        22.89

--- L1 reduction: sum (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0054      0.0054      0.0055      0.0057         6.07
float   128         0.0052      0.0053      0.0053      0.0053        12.37
float   256         0.0068      0.0070      0.0071      0.0075        18.72
float   512         0.0083      0.0084      0.0084      0.0084        31.39
float   1024        0.0143      0.0145      0.0145      0.0146        36.16
double  64          0.0053      0.0055      0.0057      0.0065         5.96
double  128         0.0057      0.0058      0.0058      0.0058        11.30
double  256         0.0074      0.0075      0.0075      0.0075        17.48
double  512         0.0119      0.0120      0.0122      0.0128        21.85
double  1024        0.0238      0.0239      0.0239      0.0239        21.98

--- L1 axpy: y += a*x (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0020      0.0022      0.0025      0.0037        29.79
float   128         0.0027      0.0029      0.0029      0.0030        45.99
float   256         0.0042      0.0044      0.0050      0.0072        60.26
float   512         0.0075      0.0077      0.0077      0.0078        68.53
float   1024        0.0145      0.0148      0.0149      0.0156        70.85
double  64          0.0027      0.0028      0.0031      0.0039        23.41
double  128         0.0043      0.0043      0.0050      0.0071        30.48
double  256         0.0076      0.0076      0.0093      0.0144        34.49
double  512         0.0144      0.0145      0.0145      0.0145        36.28
double  1024        0.0279      0.0281      0.0281      0.0283        37.38

--- L2 GEMV: y = A*x (matVecDot, NxN, REPS=64) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0147      0.0153      0.0171      0.0231        34.38
float   128         0.0324      0.0327      0.0399      0.0619        64.13
float   256         0.1042      0.1048      0.1243      0.1834        80.08
float   512         0.4511      0.4544      0.5254      0.7418        73.84
float   1024        1.9310      1.9458      2.1522      2.7863        68.98
double  64          0.0138      0.0141      0.0143      0.0154        37.32
double  128         0.0509      0.0510      0.0511      0.0514        41.16
double  256         0.1956      0.1957      0.1957      0.1958        42.86
double  512         0.9277      0.9284      0.9316      0.9419        36.14
double  1024        3.9131      3.9367      3.9369      3.9609        34.09

--- L2 vecMat: y = Aᵀx (vecMatDot, NxN, REPS=64) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0072      0.0076      0.0086      0.0121        69.44
float   128         0.0245      0.0246      0.0274      0.0361        85.42
float   256         0.0960      0.0969      0.1060      0.1344        86.61
float   512         0.3998      0.4000      0.4384      0.5537        83.90
float   1024        2.0605      2.0800      2.2003      2.5805        64.53
double  64          0.0114      0.0116      0.0116      0.0117        45.39
double  128         0.0475      0.0477      0.0477      0.0480        43.97
double  256         0.1910      0.1919      0.1918      0.1923        43.72
double  512         0.9874      0.9891      0.9915      1.0004        33.92
double  1024        4.0439      4.0532      4.0531      4.0622        33.11

=== GEMM: dense C = A * B ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0048      0.0049      0.0053      0.0065       107.00
float   128         0.0361      0.0362      0.0362      0.0363       115.86
float   256         0.2827      0.2839      0.2839      0.2850       118.19
